Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"185|175|83|164|140|49|200|53|203|34|188|173|13|158|59|44|0|0|76|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"29|177|31|177|17|57|239|57|117|56|206|177|179|55|174|55|0|0|107|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|177|45|174|102|55|254|56|255|46|206|177|186|49|63|53|0|0|242|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"66|176|202|177|233|56|199|57|34|58|154|177|164|57|198|56|0|0|44|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"110|176|67|178|50|60|213|59|62|57|94|180|164|59|90|58|0|0|68|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|176|68|172|187|53|70|56|234|51|23|176|109|48|88|51|0|0|78|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"216|175|131|179|51|60|18|60|154|57|45|180|49|60|217|58|0|0|73|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"209|53|56|187|248|184|80|186|117|186|56|64|39|186|54|185|81|65|212|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"90|187|237|188|8|193|30|195|206|195|102|68|205|195|157|192|0|0|88|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"1|173|25|180|113|59|191|58|252|57|138|177|118|58|77|57|0|0|74|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|63|234|186|206|180|142|183|215|183|54|64|185|180|237|181|74|66|26|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|176|134|183|24|183|243|184|34|184|212|61|28|185|98|181|0|0|131|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"96|180|123|169|101|177|245|175|27|177|202|167|168|180|151|176|0|0|226|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"158|172|9|50|251|174|243|172|150|176|77|50|86|177|158|174|0|0|167|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"245|54|67|180|179|171|65|174|164|176|39|57|239|173|150|174|0|0|233|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|50|223|181|6|54|186|51|120|44|25|169|115|55|57|48|0|0|38|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"221|57|178|184|63|156|106|176|155|175|88|54|23|165|143|170|0|0|22|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"101|65|123|191|36|186|119|189|0|189|99|68|120|187|233|186|122|65|38|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"159|169|22|179|165|52|212|49|150|158|198|170|59|42|3|36|0|0|91|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|181|154|171|165|175|252|169|128|174|138|174|114|179|243|174|0|0|233|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"200|172|119|173|163|169|54|170|91|174|49|36|75|175|108|171|0|0|43|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"175|174|123|179|57|56|123|56|47|55|37|177|23|56|216|55|0|0|10|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"131|174|33|174|53|52|175|52|63|31|28|173|194|160|130|44|0|0|215|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"213|60|168|187|37|182|239|184|200|184|34|64|93|183|248|182|40|65|213|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|62|44|192|123|189|39|192|239|191|227|69|24|191|138|189|103|68|212|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|164|248|176|104|170|183|173|235|175|255|48|171|175|78|170|0|0|158|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"217|174|33|181|81|183|94|185|128|185|85|61|254|185|233|182|0|0|106|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|178|143|172|137|167|212|29|8|172|234|172|229|175|135|168|0|0|132|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"186|171|62|174|15|172|172|171|194|174|55|47|58|176|126|173|0|0|206|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"169|179|203|170|98|170|89|43|230|168|241|174|132|175|127|170|0|0|145|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|184|220|178|150|181|0|181|91|180|118|171|90|184|44|180|0|0|14|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"33|176|121|167|222|169|53|151|141|170|155|170|109|173|140|170|0|0|229|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"249|176|9|47|74|175|254|173|170|177|252|153|14|179|199|174|0|0|24|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|161|69|173|121|52|102|49|34|168|197|170|219|49|31|48|0|0|38|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"59|172|90|176|204|55|59|54|91|48|210|175|62|53|57|53|0|0|104|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|178|27|171|96|172|101|169|4|174|139|170|49|177|214|172|0|0|59|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"122|172|129|181|126|59|225|57|66|59|167|177|120|59|96|58|0|0|6|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"71|162|10|155|104|167|144|167|51|175|53|44|147|173|26|171|0|0|214|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|176|106|174|247|52|198|53|13|38|120|175|239|34|188|48|0|0|105|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"185|177|58|165|78|179|6|178|143|179|149|51|90|181|245|178|0|0|7|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"155|180|231|171|241|170|5|156|65|171|177|175|148|176|86|167|0|0|233|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|178|10|51|169|178|23|176|208|177|42|48|148|180|243|177|0|0|70|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|59|228|186|35|183|56|185|116|185|34|64|122|184|192|183|235|66|74|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"52|181|169|189|222|188|240|190|239|189|184|67|240|190|65|188|0|0|43|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"186|176|36|176|28|53|153|55|69|52|118|176|241|49|173|51|0|0|61|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"148|58|102|181|128|173|195|177|137|177|98|59|28|174|185|175|0|0|190|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"80|173|15|181|69|62|69|61|154|60|219|180|206|62|160|60|0|0|6|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"199|173|2|174|18|49|240|51|84|158|66|171|190|164|26|41|0|0|73|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"247|171|12|178|41|61|95|60|76|57|225|179|68|61|170|58|0|0|194|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"107|176|252|181|219|61|51|61|85|61|249|180|73|62|88|60|0|0|74|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|172|153|175|179|54|54|55|74|47|40|173|230|51|129|49|0|0|100|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"140|168|76|173|36|46|119|50|72|170|10|166|38|161|148|164|0|0|236|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"7|174|220|180|62|61|219|60|148|60|126|180|10|62|117|60|0|0|23|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"127|161|142|178|55|50|141|48|28|164|77|167|73|39|186|152|0|0|59|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"229|172|182|181|248|61|16|61|73|61|152|180|200|62|189|60|0|0|94|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|173|83|179|107|58|118|58|230|56|67|178|214|58|65|57|0|0|58|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"105|175|158|181|61|61|225|60|11|61|115|180|209|61|102|60|0|0|116|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|176|182|180|180|58|191|58|129|58|11|178|208|58|171|56|0|0|72|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"0|172|57|180|239|59|235|58|144|58|13|177|185|59|25|57|0|0|86|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|174|134|180|68|60|206|59|232|58|149|179|130|60|128|58|0|0|101|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"155|175|247|178|31|57|155|57|105|55|25|177|14|56|111|54|0|0|85|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|174|141|183|138|63|178|62|8|64|17|182|209|64|241|62|0|0|65|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|174|37|181|37|61|120|60|68|60|122|180|144|61|41|60|0|0|105|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"231|50|117|190|117|188|172|189|75|189|233|67|84|189|64|188|44|68|212|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"93|52|145|179|43|51|58|48|208|163|168|137|187|52|228|44|0|0|55|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|163|139|171|200|168|221|28|228|171|96|49|188|169|211|168|0|0|101|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"95|176|86|182|238|63|200|62|47|63|119|182|127|64|106|62|0|0|45|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"190|176|106|181|97|62|160|61|230|61|153|181|9|63|32|61|0|0|37|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"197|175|91|181|146|63|112|62|160|61|15|182|25|64|201|61|0|0|251|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"114|176|142|182|217|63|192|62|159|62|112|182|96|64|47|62|0|0|64|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"49|177|10|180|50|61|25|61|16|60|203|180|4|61|243|59|0|0|244|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"205|52|26|184|65|182|205|183|206|183|17|62|188|183|208|181|0|0|252|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|164|238|181|126|60|207|59|13|60|148|178|228|61|106|59|0|0|44|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"198|170|169|184|203|63|34|63|13|64|50|181|192|64|130|63|0|0|1|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"70|53|217|181|26|178|229|180|43|180|185|60|3|180|154|177|0|0|228|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"115|167|137|182|97|181|180|180|142|181|223|59|177|181|165|181|101|64|222|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"95|177|70|46|199|177|124|176|161|178|213|48|99|180|202|176|0|0|80|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"235|175|63|162|46|163|26|50|102|163|173|170|124|169|185|164|0|0|208|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"233|173|150|172|157|56|93|57|132|49|189|176|90|55|208|53|0|0|198|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"191|174|128|179|42|60|32|60|241|58|37|180|221|60|69|59|0|0|56|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"146|173|6|173|140|54|61|56|124|49|132|175|215|52|88|52|0|0|5|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"180|176|91|156|3|51|222|54|3|162|99|174|123|160|70|42|0|0|18|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"192|174|214|177|124|59|16|59|192|55|136|179|228|58|102|57|0|0|46|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"39|177|93|181|242|62|104|62|202|61|24|182|164|63|175|61|0|0|210|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"228|177|150|183|93|64|19|64|27|64|91|183|245|64|220|63|0|0|33|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"87|176|91|179|122|60|91|60|181|58|48|180|147|60|164|58|0|0|242|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|176|184|179|183|60|109|60|12|59|88|180|213|60|43|59|0|0|61|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"176|176|117|181|206|61|144|61|157|61|119|181|12|63|63|61|0|0|60|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|174|228|172|252|56|113|57|202|52|249|176|181|55|80|54|0|0|19|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"75|176|90|177|8|59|166|59|238|55|137|179|41|58|172|57|0|0|252|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"141|178|203|182|31|63|231|62|171|62|171|182|192|63|96|62|0|0|36|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|178|246|180|47|62|13|62|177|61|33|182|244|62|81|61|0|0|251|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"209|175|117|180|147|61|25|61|192|60|213|180|3|62|144|60|0|0|38|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|62|137|194|42|191|116|193|183|192|174|71|109|192|28|191|85|70|14|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|181|113|177|152|181|128|180|193|180|74|53|178|183|123|180|0|0|236|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"134|60|9|188|187|184|148|186|91|186|163|65|81|185|187|184|58|65|230|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"48|179|191|181|23|184|168|184|200|184|98|60|2|186|190|182|0|0|107|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|176|205|178|46|178|157|179|138|179|70|56|6|181|230|176|0|0|246|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"3|174|123|167|191|51|81|54|105|41|243|172|154|150|122|44|0|0|174|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"84|177|15|178|5|57|184|57|23|56|101|178|234|54|2|55|0|0|15|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|163|114|173|244|52|6|53|177|160|47|171|224|47|131|47|0|0|194|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"126|70|28|194|235|187|35|191|99|190|80|71|78|187|230|188|203|71|205|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|174|152|181|85|185|184|187|30|188|170|63|72|188|66|185|0|0|145|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"51|173|20|174|88|55|117|56|47|51|192|174|90|53|183|52|0|0|32|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"49|176|93|180|255|60|229|60|71|61|78|180|207|61|82|60|0|0|48|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"168|175|115|178|145|60|49|60|82|58|66|179|41|60|39|58|0|0|10|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|172|40|43|205|178|127|178|167|180|2|56|26|181|226|178|0|0|232|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"96|175|51|176|35|57|212|57|48|55|85|177|253|55|94|55|0|0|40|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"238|174|217|180|84|62|190|61|78|61|79|181|89|63|125|61|0|0|35|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"163|175|246|178|27|60|209|59|6|58|200|179|38|60|32|58|0|0|57|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"248|174|129|180|29|61|173|60|109|60|155|180|222|61|71|60|0|0|40|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"24|171|144|176|30|57|168|56|167|53|229|175|41|56|115|54|0|0|106|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"66|174|124|180|170|61|226|60|141|60|116|180|2|62|69|60|0|0|19|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"234|169|146|174|127|52|64|53|49|40|58|172|18|49|136|48|0|0|91|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"195|176|21|178|169|60|116|60|61|58|92|180|87|60|154|58|0|0|38|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"233|171|168|181|166|61|192|60|222|60|118|180|177|62|155|60|0|0|126|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"25|175|24|180|204|60|107|60|107|58|162|180|79|61|182|59|0|0|27|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"109|173|189|178|166|177|19|177|80|178|40|54|128|179|217|177|0|0|93|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|41|39|182|189|52|26|46|23|157|117|165|28|50|239|166|0|0|107|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"127|48|245|178|47|175|89|176|47|178|54|54|84|177|147|176|0|0|32|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"69|177|95|173|249|170|30|161|165|170|218|168|44|175|36|172|0|0|38|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"123|157|195|176|211|36|104|161|83|170|134|156|20|168|122|167|0|0|199|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|155|170|180|108|56|187|53|45|53|90|173|221|55|122|53|0|0|220|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|183|180|177|71|182|21|181|44|181|109|158|180|184|223|181|0|0|158|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"182|174|12|177|11|180|20|180|107|180|109|58|186|181|183|178|0|0|89|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"142|178|254|169|197|176|139|173|135|175|249|157|42|179|63|176|0|0|91|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"217|179|49|174|227|178|215|177|216|178|109|49|128|181|247|176|0|0|68|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"143|180|70|171|227|177|191|173|67|175|135|166|33|180|131|176|0|0|46|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"129|181|201|172|181|177|234|173|177|175|15|172|139|180|112|176|0|0|85|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"241|180|141|176|137|181|37|181|94|181|182|50|63|184|234|180|0|0|102|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"151|175|249|181|31|62|86|61|114|62|252|180|210|62|77|61|0|0|144|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"209|174|83|173|35|161|18|41|70|167|137|170|82|170|241|164|0|0|177|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"4|39|90|178|253|165|238|172|73|174|29|45|92|173|6|169|0|0|209|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"237|170|231|172|33|167|129|167|25|173|216|39|249|173|99|171|0|0|41|83",,,,,,,,,,,,,,,,,,,,
